id,pred
2023_1181_1400,0.44881051053559196
2023_1181_1401,0.5602676907614161
2023_1181_1411,0.9908516147104282
2023_1181_1417,0.49400318070658356
2023_1181_1418,0.8911072533308659
2023_1181_1421,0.9514917512828011
2023_1181_1425,0.7092516553164161
2023_1181_1429,0.7405267869765386
2023_1181_1433,0.740502606612091
2023_1181_1436,0.917298596933906
2023_1181_1438,0.5250944807508988
2023_1181_1452,0.6721353860980905
2023_1181_1462,0.6035509693784682
2023_1192_1194,0.0667757789804525
2023_1192_1202,0.09872975016360797
2023_1192_1211,0.017226800942512388
2023_1192_1213,0.15249288231648928
2023_1192_1222,0.01344054834940156
2023_1192_1224,0.5342213907853438
2023_1192_1228,0.02853710925793196
2023_1192_1231,0.024489017811799352
2023_1192_1233,0.09199214413774803
2023_1192_1234,0.031096908279725555
2023_1192_1235,0.03958823263342792
2023_1192_1242,0.01959241171997783
2023_1192_1243,0.0456909203867355
2023_1192_1244,0.2861092221854924
2023_1192_1245,0.06900196203101738
2023_1192_1246,0.025618503689072147
2023_1192_1266,0.01592670172514088
2023_1192_1268,0.0384998668580977
2023_1192_1272,0.03229707646102142
2023_1192_1274,0.026501344094691848
2023_1192_1277,0.047330824463579724
2023_1192_1280,0.03661929604076519
2023_1192_1281,0.02171170497802133
2023_1192_1286,0.18520038683236462
2023_1192_1297,0.20021511078896703
2023_1192_1301,0.04283373318636596
2023_1192_1305,0.10915726874180076
2023_1192_1321,0.05272024781784457
2023_1192_1331,0.09931921807130772
2023_1192_1336,0.04137164940417959
2023_1192_1338,0.06324932039970876
2023_1192_1343,0.13657434288155768
2023_1192_1344,0.034025539114118764
2023_1192_1345,0.015537488944104005
2023_1192_1361,0.036360466824353566
2023_1192_1364,0.14863598930644573
2023_1192_1369,0.46879183015692205
2023_1192_1388,0.034994591725762914
2023_1192_1394,0.3462747229752511
2023_1192_1395,0.036093212406710595
2023_1192_1397,0.023589293905746267
2023_1192_1400,0.0159253508312871
2023_1192_1401,0.024697079498272823
2023_1192_1411,0.6828013533584512
2023_1192_1417,0.019034202991889293
2023_1192_1418,0.13988923148990917
2023_1192_1421,0.2804936045740076
2023_1192_1425,0.04624033097607705
2023_1192_1429,0.05367679841973949
2023_1192_1433,0.0536704066945356
2023_1192_1436,0.18062553623260968
2023_1192_1438,0.021502493877312512
2023_1192_1452,0.039148693426644954
2023_1192_1462,0.029368374007502696
2023_1194_1202,0.601921046826916
2023_1194_1211,0.19481569493144646
2023_1194_1213,0.7129415210828675
2023_1194_1222,0.1582838778529625
2023_1194_1224,0.9405871999877029
2023_1194_1228,0.2884953489838522
2023_1194_1231,0.2573396703377163
2023_1194_1233,0.5830593055643185
2023_1194_1234,0.3070044286326765
2023_1194_1235,0.3626373652488314
2023_1194_1242,0.21620316612118917
2023_1194_1243,0.3979070879731724
2023_1194_1244,0.8469061062168689
2023_1194_1245,0.505692886548818
2023_1194_1246,0.26627723392798397
2023_1194_1266,0.1826032887159752
2023_1194_1268,0.35595938359127755
2023_1194_1272,0.3153869116235022
2023_1194_1274,0.2731287176927033
2023_1194_1277,0.4067997023794132
2023_1194_1280,0.3441219913948347
2023_1194_1281,0.23450278171977634
2023_1194_1286,0.7583016795886277
2023_1194_1297,0.7755543187558624
2023_1194_1301,0.3818374622221897
2023_1194_1305,0.6284368085188576
2023_1194_1321,0.4344543584810643
2023_1194_1331,0.603503098116316
2023_1194_1336,0.37331701277907914
2023_1194_1338,0.48239777230739334
2023_1194_1343,0.685864586100462
2023_1194_1344,0.3271439243632599
2023_1194_1345,0.17888128665886216
2023_1194_1361,0.3424623212975276
2023_1194_1364,0.70673005384628
2023_1194_1369,0.9241347808193743
2023_1194_1388,0.3335782144788507
2023_1194_1394,0.8796838817900139
2023_1194_1395,0.34074073243837066
2023_1194_1397,0.25007814071390966
2023_1194_1400,0.18259042354235877
2023_1194_1401,0.25900080827622596
2023_1194_1411,0.9674400517905241
2023_1194_1417,0.21125030543226453
2023_1194_1418,0.6918291051921274
2023_1194_1421,0.8432855497960595
2023_1194_1425,0.40091247300124466
2023_1194_1429,0.4391263304562052
2023_1194_1433,0.4390953371720061
2023_1194_1436,0.752646949363346
2023_1194_1438,0.23273093250315557
2023_1194_1452,0.35995536921795357
2023_1194_1462,0.29460262577373364
2023_1202_1211,0.13967384487095935
2023_1202_1213,0.6249773878706154
2023_1202_1222,0.11204335815781863
2023_1202_1224,0.9139628205886628
2023_1202_1228,0.2138811860870513
2023_1202_1231,0.1886469218969694
2023_1202_1233,0.48409552129974887
2023_1202_1234,0.2291449229342979
2023_1202_1235,0.2762939960990568
2023_1202_1242,0.1561819001981133
2023_1202_1243,0.3072137948979591
2023_1202_1244,0.7877730998240982
2023_1202_1245,0.40704089653424214
2023_1202_1246,0.1958278267825525
2023_1202_1266,0.13035848221100255
2023_1202_1268,0.2705311420876818
2023_1202_1272,0.2361258785891448
2023_1202_1274,0.20136408485286705
2023_1202_1277,0.31514042641500684
2023_1202_1280,0.2603860763421365
2023_1202_1281,0.1705064187026717
2023_1202_1286,0.6779587197488621
2023_1202_1297,0.698667364994866
2023_1202_1301,0.2930243110564732
2023_1202_1305,0.5315909210269629
2023_1202_1321,0.3401368552458115
2023_1202_1331,0.5052744664881625
2023_1202_1336,0.2855701406807196
2023_1202_1338,0.3847529823660114
2023_1202_1343,0.5943244707788575
2023_1202_1344,0.24598985265098428
2023_1202_1345,0.1275352327290098
2023_1202_1361,0.25897079827074065
2023_1202_1364,0.617882692635757
2023_1202_1369,0.8909921088560973
2023_1202_1388,0.2514244257964888
2023_1202_1394,0.8306802103127655
2023_1202_1395,0.25750455851443665
2023_1202_1397,0.18284651149580933
2023_1202_1400,0.13034871092387146
2023_1202_1401,0.18997807411630718
2023_1202_1411,0.952238070635113
2023_1202_1417,0.15233678906683157
2023_1202_1418,0.6010159870902391
2023_1202_1421,0.7831122272697862
2023_1202_1425,0.30988673516593457
2023_1202_1429,0.3444122433511809
2023_1202_1433,0.3443838303370427
2023_1202_1436,0.6712392371742919
2023_1202_1438,0.16911128874850256
2023_1202_1452,0.2739760800711011
2023_1202_1462,0.218894870825886
2023_1211_1213,0.9133914538661884
2023_1211_1222,0.4439860871626089
2023_1211_1224,0.9853426462558178
2023_1211_1228,0.632591278674929
2023_1211_1231,0.5953701732692381
2023_1211_1233,0.8558693452655487
2023_1211_1234,0.6529181550791381
2023_1211_1235,0.7072607577251961
2023_1211_1242,0.5394481695808893
2023_1211_1243,0.737276213158237
2023_1211_1244,0.9591676422474905
2023_1211_1245,0.8128787465203913
2023_1211_1246,0.6064607849282854
2023_1211_1266,0.48681406675175476
2023_1211_1268,0.7012185932397383
2023_1211_1272,0.6617268014942601
2023_1211_1274,0.6147318029944843
2023_1211_1277,0.7443765243537444
2023_1211_1280,0.6902041765311044
2023_1211_1281,0.5653722565357409
2023_1211_1286,0.9301790876264087
2023_1211_1297,0.936195279139155
2023_1211_1301,0.7239811511349887
2023_1211_1305,0.8777795539503062
2023_1211_1321,0.7653705252974417
2023_1211_1331,0.8660104948964695
2023_1211_1336,0.716677424594639
2023_1211_1338,0.7982857596789835
2023_1211_1343,0.9026400276084766
2023_1211_1344,0.6736898124892173
2023_1211_1345,0.48053666268738804
2023_1211_1361,0.6886278505075594
2023_1211_1364,0.9109757825666259
2023_1211_1369,0.9810338694288137
2023_1211_1388,0.6800512173454538
2023_1211_1394,0.9687955420792739
2023_1211_1395,0.6869841932711306
2023_1211_1397,0.5860978161091079
2023_1211_1400,0.4867925328156215
2023_1211_1401,0.5974579284664068
2023_1211_1411,0.9921364548722589
2023_1211_1417,0.5321175387586383
2023_1211_1418,0.905058364123654
2023_1211_1421,0.9580705459767865
2023_1211_1425,0.739695790888626
2023_1211_1429,0.7687637965810703
2023_1211_1433,0.7687414258675549
2023_1211_1436,0.9281646330086591
2023_1211_1438,0.5629388888804849
2023_1211_1452,0.7048486334367586
2023_1211_1462,0.639436382672898
2023_1213_1222,0.06858019068621768
2023_1213_1224,0.8610861968684724
2023_1213_1228,0.13700911566252194
2023_1213_1231,0.11946612199454865
2023_1213_1233,0.3538156629638962
2023_1213_1234,0.14781840550416192
2023_1213_1235,0.18218863257626228
2023_1213_1242,0.09747636201577237
2023_1213_1243,0.20556858724185956
2023_1213_1244,0.684144590082097
2023_1213_1245,0.2860020430255107
2023_1213_1246,0.1244174565327768
2023_1213_1266,0.08043419238217875
2023_1213_1268,0.17790608571711475
2023_1213_1272,0.15281289029891132
2023_1213_1274,0.12825685286882582
2023_1213_1277,0.21167391626253917
2023_1213_1280,0.1704230120202982
2023_1213_1281,0.10709998154435918
2023_1213_1286,0.5512536606476286
2023_1213_1297,0.575002382970105
2023_1213_1301,0.19475408117555504
2023_1213_1305,0.39839978469574455
2023_1213_1321,0.23123447342454406
2023_1213_1331,0.3734204534284753
2023_1213_1336,0.1891310133558407
2023_1213_1338,0.2673534748382185
2023_1213_1343,0.46088071129605535
2023_1213_1344,0.15992517453582955
2023_1213_1345,0.07859446451626007
2023_1213_1361,0.16938472638125812
2023_1213_1364,0.48547948268716334
2023_1213_1369,0.8266753912186056
2023_1213_1388,0.16387158641144817
2023_1213_1394,0.7411177785504792
2023_1213_1395,0.16831049986228308
2023_1213_1397,0.11549006278657359
2023_1213_1400,0.08042781718141467
2023_1213_1401,0.12038154183934491
2023_1213_1411,0.9208474098583934
2023_1213_1417,0.09491397910999122
2023_1213_1418,0.467802318429265
2023_1213_1421,0.6781377093785492
2023_1213_1425,0.20762219369154944
2023_1213_1429,0.23462772706947876
2023_1213_1433,0.23460512990481686
2023_1213_1436,0.5436699250975661
2023_1213_1438,0.1061572640136027
2023_1213_1452,0.18046333112431068
2023_1213_1462,0.14054296947859757
2023_1222_1224,0.9885342344380476
2023_1222_1228,0.6882949206072129
2023_1222_1231,0.6536270908275117
2023_1222_1233,0.8839324022639758
2023_1222_1234,0.7069675642381108
2023_1222_1235,0.7560100215415184
2023_1222_1242,0.6003519113079525
2023_1222_1243,0.7825637484869358
2023_1222_1244,0.9678729145215742
2023_1222_1245,0.847824016289281
2023_1222_1246,0.6640220138257296
2023_1222_1266,0.5488571922719695
2023_1222_1268,0.7506192631139336
2023_1222_1272,0.7150032372935329
2023_1222_1274,0.6717380821611305
2023_1222_1277,0.7887907515949076
2023_1222_1280,0.7407526865219338
2023_1222_1281,0.625229463103943
2023_1222_1286,0.9447083252604731
2023_1222_1297,0.9495405032787114
2023_1222_1301,0.7708481494537244
2023_1222_1305,0.9020647228506998
2023_1222_1321,0.8070824304429562
2023_1222_1331,0.8923473732237447
2023_1222_1336,0.7643809646438469
2023_1222_1338,0.8354044735852245
2023_1222_1343,0.922422003159413
2023_1222_1344,0.7258626746281212
2023_1222_1345,0.5426256836979312
2023_1222_1361,0.7393364288554307
2023_1222_1364,0.9291969203097529
2023_1222_1369,0.9851495386137458
2023_1222_1388,0.7316121719289466
2023_1222_1394,0.9755006188774281
2023_1222_1395,0.737858552152411
2023_1222_1397,0.6448934755694968
2023_1222_1400,0.5488358489862419
2023_1222_1401,0.6555881439570183
2023_1222_1411,0.9938579359690353
2023_1222_1417,0.5932597615855644
2023_1222_1418,0.9243901321894842
2023_1222_1421,0.9670016674248408
2023_1222_1425,0.7846880493560326
2023_1222_1429,0.8100221898493426
2023_1222_1433,0.8100028241523914
2023_1222_1436,0.9430874162108146
2023_1222_1438,0.6229076985655798
2023_1222_1452,0.7538597889387496
2023_1222_1462,0.6946032437664904
2023_1224_1228,0.025578927343054447
2023_1224_1231,0.021940987096722098
2023_1224_1233,0.08301827662577854
2023_1224_1234,0.02788099091657681
2023_1224_1235,0.0355263749609912
2023_1224_1242,0.017544699457759272
2023_1224_1243,0.04102966054239654
2023_1224_1244,0.26369850413600104
2023_1224_1245,0.06211737072033763
2023_1224_1246,0.022955717842405576
2023_1224_1266,0.014256542093484592
2023_1224_1268,0.03454566169997253
2023_1224_1272,0.028960752399655898
2023_1224_1274,0.023749032430688932
2023_1224_1277,0.04250971850609264
2023_1224_1280,0.032851639344743666
2023_1224_1281,0.019446887102518517
2023_1224_1286,0.16882457590383693
2023_1224_1297,0.18280953581643933
2023_1224_1301,0.03845221081933059
2023_1224_1305,0.0986909337128461
2023_1224_1321,0.047377477302947835
2023_1224_1331,0.08970120211493915
2023_1224_1336,0.03713388340628776
2023_1224_1338,0.05690361103029373
2023_1224_1343,0.12384463384449129
2023_1224_1344,0.030516293531601568
2023_1224_1345,0.01390756743519439
2023_1224_1361,0.0326185386840564
2023_1224_1364,0.13495777136581943
2023_1224_1369,0.4409094112016462
2023_1224_1388,0.03138864989100443
2023_1224_1394,0.3212721506541397
2023_1224_1395,0.03237786383971275
2023_1224_1397,0.02113284956541417
2023_1224_1400,0.01425533080950625
2023_1224_1401,0.022127891461566462
2023_1224_1411,0.6579560367466857
2023_1224_1417,0.017043818004965683
2023_1224_1418,0.12689595995830938
2023_1224_1421,0.25836356169840347
2023_1224_1425,0.041525460711137385
2023_1224_1429,0.04824202602765637
2023_1224_1433,0.04823624847690999
2023_1224_1436,0.16457253909236513
2023_1224_1438,0.019259069857600286
2023_1224_1452,0.035130284036020365
2023_1224_1462,0.026326357627258434
2023_1228_1231,0.46201482973316477
2023_1228_1233,0.7760775737848884
2023_1228_1234,0.5233446277833933
2023_1228_1235,0.5850823280680275
2023_1228_1242,0.4060488969685284
2023_1228_1243,0.6209105050367687
2023_1228_1244,0.9320203531437177
2023_1228_1245,0.7171524575750604
2023_1228_1246,0.47352843264740596
2023_1228_1266,0.3563594095351992
2023_1228_1268,0.5780229700804356
2023_1228_1272,0.5330901177612872
2023_1228_1274,0.4822079293348138
2023_1228_1277,0.6295756330013162
2023_1228_1280,0.5652825214604364
2023_1228_1281,0.43156956051799444
2023_1228_1286,0.8860485079733291
2023_1228_1297,0.8954398164040929
2023_1228_1301,0.6048826074111183
2023_1228_1305,0.8073876696717215
2023_1228_1321,0.6556362846735835
2023_1228_1331,0.7904584151115899
2023_1228_1336,0.5961852086169162
2023_1228_1338,0.6978688228200058
2023_1228_1343,0.844022047752732
2023_1228_1344,0.5464845366164995
2023_1228_1345,0.350614904542368
2023_1228_1361,0.5634725747477523
2023_1228_1364,0.8565791191426443
2023_1228_1369,0.9679383405485454
2023_1228_1388,0.553682903775245
2023_1228_1394,0.9477003113654141
2023_1228_1395,0.5615888616121645
2023_1228_1397,0.45249678035762664
2023_1228_1400,0.3563396392775128
2023_1228_1401,0.46417139710991306
2023_1228_1411,0.9866022263490589
2023_1228_1417,0.39896069526456646
2023_1228_1418,0.8476506538071722
2023_1228_1421,0.9302468991470825
2023_1228_1425,0.6238550111041697
2023_1228_1429,0.6599113828731408
2023_1228_1433,0.6598831403918484
2023_1228_1436,0.8829210689648809
2023_1228_1438,0.42914345961878986
2023_1228_1452,0.5822580962350896
2023_1228_1462,0.5086176487374646
2023_1231_1233,0.8092675809120302
2023_1231_1234,0.5734036745527702
2023_1231_1235,0.6332018997757214
2023_1231_1242,0.455612636447723
2023_1231_1243,0.667238150826983
2023_1231_1244,0.9437710375211592
2023_1231_1245,0.7563342014012626
2023_1231_1246,0.5240613877233711
2023_1231_1266,0.403983247535066
2023_1231_1268,0.626438521012054
2023_1231_1272,0.582941305077352
2023_1231_1274,0.5327298739602181
2023_1231_1277,0.6753979332084501
2023_1231_1280,0.6141841494919822
2023_1231_1281,0.4817219170127388
2023_1231_1286,0.9049351649392084
2023_1231_1297,0.9129229006455242
2023_1231_1301,0.6520714053759529
2023_1231_1305,0.8369121012253784
2023_1231_1321,0.6997721505110834
2023_1231_1331,0.822005751166264
2023_1231_1336,0.6438010561734564
2023_1231_1338,0.7387487300632835
2023_1231_1343,0.8688432172977927
2023_1231_1344,0.5959894473062365
2023_1231_1345,0.3979456927039978
2023_1231_1361,0.6124382137699644
2023_1231_1364,0.8796868935237719
2023_1231_1369,0.9736558790654843
2023_1231_1388,0.6029729176992686
2023_1231_1394,0.9568660583494039
2023_1231_1395,0.6106197838570704
2023_1231_1397,0.5029293723354651
2023_1231_1400,0.403962493417129
2023_1231_1401,0.5146819912393743
2023_1231_1411,0.9890291680708159
2023_1231_1417,0.44831228219251185
2023_1231_1418,0.8719819762772073
2023_1231_1421,0.9422851524808812
2023_1231_1425,0.6700140550528346
2023_1231_1429,0.7037469073512026
2023_1231_1433,0.7037206707894077
2023_1231_1436,0.9022689028301495
2023_1231_1438,0.47925158437971604
2023_1231_1452,0.6304983528672996
2023_1231_1462,0.5589198129565346
2023_1233_1234,0.25509577780505144
2023_1233_1235,0.3054685586271042
2023_1233_1242,0.17575360921820182
2023_1233_1243,0.3381278389512308
2023_1233_1244,0.8104724996898336
2023_1233_1245,0.4415971511493533
2023_1233_1246,0.21907783692454597
2023_1233_1266,0.14725890166603472
2023_1233_1268,0.2993488923035137
2023_1233_1272,0.2625980085824122
2023_1233_1274,0.2250874185950159
2023_1233_1277,0.34645321836478493
2023_1233_1280,0.28855062234455664
2023_1233_1281,0.1914658782138856
2023_1233_1286,0.7080507574666148
2023_1233_1297,0.7276018408625906
2023_1233_1301,0.3231765818125869
2023_1233_1305,0.5666169177609592
2023_1233_1321,0.37258213807709906
2023_1233_1331,0.5405675808383943
2023_1233_1336,0.3152974586910555
2023_1233_1338,0.418753338063128
2023_1233_1343,0.6279426717556511
2023_1233_1344,0.2731723664222089
2023_1233_1345,0.1441302927680742
2023_1233_1361,0.2870416723106207
2023_1233_1364,0.6506960398226425
2023_1233_1369,0.9039968136719048
2023_1233_1388,0.2789852750051558
2023_1233_1394,0.8496661321765124
2023_1233_1395,0.28547772857238785
2023_1233_1397,0.20494808334805903
2023_1233_1400,0.14724807806940232
2023_1233_1401,0.21271727490826287
2023_1233_1411,0.9582782404696146
2023_1233_1417,0.17152459905202866
2023_1233_1418,0.6344207614221997
2023_1233_1421,0.8061874971326934
2023_1233_1425,0.34093738253238426
2023_1233_1429,0.3770323281319915
2023_1233_1433,0.37700277157963846
2023_1233_1436,0.7016828729121333
2023_1233_1438,0.18993852163282443
2023_1233_1452,0.30300836435299505
2023_1233_1462,0.24405241606740324
2023_1234_1235,0.5714908988136449
2023_1234_1242,0.39268036386211225
2023_1234_1243,0.6077057909377247
2023_1234_1244,0.9284028472628542
2023_1234_1245,0.705711212063785
2023_1234_1246,0.45965757790189155
2023_1234_1266,0.34368021025041007
2023_1234_1268,0.5643724715989408
2023_1234_1272,0.5191951491483291
2023_1234_1274,0.4683089866129101
2023_1234_1277,0.6164863195194001
2023_1234_1280,0.5515396427527728
2023_1234_1281,0.41795205168030136
2023_1234_1286,0.880298823461709
2023_1234_1297,0.8901052200590033
2023_1234_1301,0.5914869150037316
2023_1234_1305,0.7985712624610104
2023_1234_1321,0.6429455874492129
2023_1234_1331,0.7810772220140123
2023_1234_1336,0.5826980742727597
2023_1234_1338,0.685989091177934
2023_1234_1343,0.8365430161176193
2023_1234_1344,0.5326387157572103
2023_1234_1345,0.33803275117595044
2023_1234_1361,0.5497180555608003
2023_1234_1364,0.8495948951748988
2023_1234_1369,0.9661628016655288
2023_1234_1388,0.5398718106934117
2023_1234_1394,0.9448678496202263
2023_1234_1395,0.5478226190605838
2023_1234_1397,0.4387286013765904
2023_1234_1400,0.34366076783469046
2023_1234_1401,0.4503401778584901
2023_1234_1411,0.9858451577699084
2023_1234_1417,0.38567399588535467
2023_1234_1418,0.8403126928563227
2023_1234_1421,0.926542457808416
2023_1234_1425,0.6106885537036633
2023_1234_1429,0.6472934792422211
2023_1234_1433,0.6472647490080882
2023_1234_1436,0.8770354818764485
2023_1234_1438,0.4155465400129482
2023_1234_1452,0.5686423600468026
2023_1234_1462,0.49468473522310574
2023_1235_1242,0.33918800676961636
2023_1235_1243,0.5515222790790073
2023_1235_1244,0.9114569014411711
2023_1235_1245,0.6556094665891072
2023_1235_1246,0.40309714651281203
2023_1235_1266,0.29363551925218256
2023_1235_1268,0.5070173670304332
2023_1235_1272,0.4615666644580104
2023_1235_1274,0.41149470779317454
2023_1235_1277,0.5606511894124633
2023_1235_1280,0.49400975726833984
2023_1235_1281,0.36307519072716854
2023_1235_1286,0.8537608011815513
2023_1235_1297,0.8654088944586098
2023_1235_1301,0.534758861018285
2023_1235_1305,0.7588770861217804
2023_1235_1321,0.5883906466241928
2023_1235_1331,0.7390620837802311
2023_1235_1336,0.5257281615161149
2023_1235_1338,0.6342697857612705
2023_1235_1343,0.8024808635437913
2023_1235_1344,0.4749921914582361
2023_1235_1345,0.2884489916832642
2023_1235_1361,0.4921696511215542
2023_1235_1364,0.8176597340178495
2023_1235_1369,0.957747314460492
2023_1235_1388,0.4822502251992814
2023_1235_1394,0.9315315172790979
2023_1235_1395,0.4902565988076022
2023_1235_1397,0.3829184580878233
2023_1235_1400,0.2936176413824758
2023_1235_1401,0.39409006437976035
2023_1235_1411,0.9822347665917005
2023_1235_1417,0.3326133534187731
2023_1235_1418,0.8068547169747525
2023_1235_1421,0.909199251633725
2023_1235_1425,0.5546191476055644
2023_1235_1429,0.5929823102313441
2023_1235_1433,0.5929519380140187
2023_1235_1436,0.8498973340802786
2023_1235_1438,0.3607897425298031
2023_1235_1452,0.5113626960651385
2023_1235_1462,0.43730240180569047
2023_1242_1243,0.7148937077246454
2023_1242_1244,0.9545229317160823
2023_1242_1245,0.7951475248930855
2023_1242_1246,0.5792930063379752
2023_1242_1266,0.45875803428230777
2023_1242_1268,0.6771095307156385
2023_1242_1272,0.6360848842724041
2023_1242_1274,0.5877468717699593
2023_1242_1277,0.7223711403644109
2023_1242_1280,0.6656301472886013
2023_1242_1281,0.5375310026016868
2023_1242_1286,0.9225033293327598
2023_1242_1297,0.9291305198738572
2023_1242_1301,0.7009254466941582
2023_1242_1305,0.8651781985497102
2023_1242_1321,0.7445522112893292
2023_1242_1331,0.8523997490354316
2023_1242_1336,0.6932701155406907
2023_1242_1338,0.7795467534783231
2023_1242_1343,0.8922873425322215
2023_1242_1344,0.6484729904497368
2023_1242_1345,0.4525233952747644
2023_1242_1361,0.6639896544819083
2023_1242_1364,0.9014126616401452
2023_1242_1369,0.9788215385449014
2023_1242_1388,0.6550742991351991
2023_1242_1394,0.9652062846149995
2023_1242_1395,0.6622797224257184
2023_1242_1397,0.5585475560622319
2023_1242_1400,0.45873663202141624
2023_1242_1401,0.5701091990400569
2023_1242_1411,0.9912075936495078
2023_1242_1417,0.5040148467257788
2023_1242_1418,0.8949328982907658
2023_1242_1421,0.9533071150665738
2023_1242_1425,0.7174404188073951
2023_1242_1429,0.748147489154066
2023_1242_1433,0.7481237774118998
2023_1242_1436,0.9202863941337801
2023_1242_1438,0.5350699425336463
2023_1242_1452,0.6808991889678563
2023_1242_1462,0.6130927355033521
2023_1243_1244,0.8978085285778656
2023_1243_1245,0.6190086830992081
2023_1243_1246,0.3656270814802415
2023_1243_1266,0.2618764521204163
2023_1243_1268,0.4674523461009137
2023_1243_1272,0.4225086649054387
2023_1243_1274,0.37373279243513835
2023_1243_1277,0.5213268038464512
2023_1243_1280,0.4545239224767168
2023_1243_1281,0.32728554301005197
2023_1243_1286,0.8328498895111169
2023_1243_1297,0.8458628559164135
2023_1243_1301,0.4952035928480032
2023_1243_1305,0.7287098475561387
2023_1243_1321,0.5495543072831287
2023_1243_1331,0.7073717134009151
2023_1243_1336,0.4861428829207072
2023_1243_1338,0.5967958692519018
2023_1243_1343,0.7761598395132477
2023_1243_1344,0.4357174651581347
2023_1243_1345,0.2570467538777895
2023_1243_1361,0.45269930663176416
2023_1243_1364,0.7928392546728997
2023_1243_1369,0.9508495468709389
2023_1243_1388,0.44288162138581066
2023_1243_1394,0.9207083290406303
2023_1243_1395,0.450803482671858
2023_1243_1397,0.34623609288415347
2023_1243_1400,0.26185979105970414
2023_1243_1401,0.3569565645621907
2023_1243_1411,0.9792479673488496
2023_1243_1417,0.29841956346748355
2023_1243_1418,0.7809574511200144
2023_1243_1421,0.8952428732232085
2023_1243_1425,0.5152216968204869
2023_1243_1429,0.5542509985514421
2023_1243_1433,0.5542199088735464
2023_1243_1436,0.828544923951755
2023_1243_1438,0.32511038586128393
2023_1243_1452,0.47178309350682823
2023_1243_1462,0.3987769658382714
2023_1244_1245,0.1534593948598726
2023_1244_1246,0.06042141016169755
2023_1244_1266,0.038077758767703584
2023_1244_1268,0.08920019817746772
2023_1244_1272,0.07547013328355023
2023_1244_1274,0.06242675538415454
2023_1244_1277,0.10835010394869582
2023_1244_1280,0.08506220367339024
2023_1244_1281,0.05148765049609616
2023_1244_1286,0.3572996679078031
2023_1244_1297,0.37976391714483104
2023_1244_1301,0.09865571838218834
2023_1244_1305,0.23059081290242234
2023_1244_1321,0.11981377917445135
2023_1244_1331,0.212417951803754
2023_1244_1336,0.09547827860582292
2023_1244_1338,0.14173756402589455
2023_1244_1343,0.27895750199881086
2023_1244_1344,0.07931972878430249
2023_1244_1345,0.037167669260781744
2023_1244_1361,0.08449100400920573
2023_1244_1364,0.29923582893337664
2023_1244_1369,0.68339214718718
2023_1244_1388,0.08146996995994582
2023_1244_1394,0.5643770116021941
2023_1244_1395,0.08390078473756668
2023_1244_1397,0.055793354598555056
2023_1244_1400,0.03807460172755461
2023_1244_1401,0.058323151254414674
2023_1244_1411,0.8403823655587688
2023_1244_1417,0.04530822267609691
2023_1244_1418,0.2845891950363526
2023_1244_1421,0.48809864210215426
2023_1244_1425,0.10601017883145614
2023_1244_1429,0.12183110401277342
2023_1244_1433,0.12181764131928952
2023_1244_1436,0.3503012927974629
2023_1244_1438,0.05100648176954026
2023_1244_1452,0.090622929952905
2023_1244_1462,0.06890525628392152
2023_1245_1246,0.26759571614897293
2023_1245_1266,0.1836111367010952
2023_1245_1268,0.3575055605057752
2023_1245_1272,0.3168435548765415
2023_1245_1274,0.2744684346142151
2023_1245_1277,0.4084266687608371
2023_1245_1280,0.34564434539384403
2023_1245_1281,0.2357144758330455
2023_1245_1286,0.7595344557827194
2023_1245_1297,0.7767250081074663
2023_1245_1301,0.38342912443761246
2023_1245_1305,0.6300087718368108
2023_1245_1321,0.43611061440028764
2023_1245_1331,0.6051142642161231
2023_1245_1336,0.3748946979003006
2023_1245_1338,0.48408035618380163
2023_1245_1343,0.6873144776470796
2023_1245_1344,0.32862880289983687
2023_1245_1345,0.17987311228620495
2023_1245_1361,0.343981183789848
2023_1245_1364,0.7081246240526914
2023_1245_1369,0.9246058258961931
2023_1245_1388,0.3350777539719122
2023_1245_1394,0.8803952011105398
2023_1245_1395,0.34225593381640385
2023_1245_1397,0.25134388935770824
2023_1245_1400,0.18359821646948205
2023_1245_1401,0.26029604284439367
2023_1245_1411,0.9676516275280531
2023_1245_1417,0.21237518518891818
2023_1245_1418,0.6932637792863785
2023_1245_1421,0.8441739407170339
2023_1245_1425,0.4025318712919107
2023_1245_1429,0.44078651543106073
2023_1245_1433,0.44075549705237804
2023_1245_1436,0.7538992069862213
2023_1245_1438,0.23393626919192245
2023_1245_1452,0.36150916054155025
2023_1245_1462,0.29600477968947103
2023_1246_1266,0.38909154694584014
2023_1246_1268,0.6117634686696172
2023_1246_1272,0.5677365964203945
2023_1246_1274,0.517210667077665
2023_1246_1277,0.6616072566164217
2023_1246_1280,0.5993355952191934
2023_1246_1281,0.46620609379373945
2023_1246_1286,0.8994444577729251
2023_1246_1297,0.9078465637005046
2023_1246_1301,0.6378211363615226
2023_1246_1305,0.828238268084777
2023_1246_1321,0.686536399859474
2023_1246_1331,0.8127165343737148
2023_1246_1336,0.6294045684443871
2023_1246_1338,0.7265598490449814
2023_1246_1343,0.8615867739079696
2023_1246_1344,0.5809184527120606
2023_1246_1345,0.383133484419627
2023_1246_1361,0.5975664931005056
2023_1246_1364,0.872942658589106
2023_1246_1369,0.972011548350168
2023_1246_1388,0.5879823373804391
2023_1246_1394,0.9542230224004947
